Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
151,151.0,1.0,69.0,252.0,177.0,244.0,210.0,275.0,0.8701547980308533,209.0,269.0,0.6970037817955017,208.0,270.0,0.9025456309318542,194.0,272.0,0.459285169839859,199.0,272.0,0.8982007503509521,176.0,290.0,0.9020867943763733,194.0,298.0,1.0862092971801758,168.0,326.0,0.5110759735107422,211.0,336.0,0.9130487442016602,219.0,321.0,0.6058152914047241,236.0,320.0,1.162223219871521,153.0,366.0,0.9855382442474365,155.0,368.0,0.989600419998169,182.0,400.0,1.0742615461349487,127.0,423.0,0.8154467940330505,195.0,453.0,1.0946686267852783,87.0,471.0,0.9345857501029968,199.0,254.0,0.9643329381942749,191.0,285.0,1.0488240718841553,154.0,363.0,1.0479450225830078,219.0,452.0,1.0198615789413452,104.0,488.0,0.9546217322349548,215.0,449.0,1.156671166419983,100.0,491.0,1.066819667816162,193.0,465.0,1.0517892837524414,76.0,477.0,0.9194404482841492
152,152.0,1.0,68.0,253.0,178.0,243.0,210.0,275.0,0.9510546922683716,209.0,270.0,0.7717960476875305,208.0,271.0,0.966622531414032,196.0,271.0,0.5422974824905396,200.0,272.0,0.8942001461982727,180.0,291.0,0.8918073773384094,194.0,296.0,0.9820148944854736,197.0,326.0,0.5512908697128296,213.0,336.0,0.8757014870643616,228.0,320.0,0.6672424674034119,235.0,321.0,1.0650904178619385,154.0,366.0,0.8373274803161621,154.0,367.0,0.954434871673584,182.0,401.0,1.0852230787277222,129.0,421.0,0.9071072340011597,196.0,454.0,1.1349296569824219,88.0,471.0,0.9458772540092468,199.0,256.0,0.9663983583450317,192.0,285.0,1.1454436779022217,154.0,363.0,1.0433238744735718,221.0,454.0,0.9004563689231873,105.0,490.0,0.9182103872299194,218.0,451.0,1.1039211750030518,100.0,492.0,0.9310502409934998,194.0,465.0,0.9997457265853882,75.0,476.0,0.8428658843040466
153,153.0,1.0,68.0,253.0,179.0,243.0,210.0,275.0,0.9769201278686523,209.0,270.0,0.7050991058349609,208.0,270.0,0.973869800567627,192.0,270.0,0.5578241348266602,200.0,272.0,0.8837401270866394,178.0,291.0,0.8780850768089294,195.0,297.0,1.0278106927871704,180.0,327.0,0.5532138347625732,212.0,336.0,0.834133505821228,224.0,321.0,0.6429362893104553,234.0,321.0,1.0051990747451782,155.0,365.0,0.9776999354362488,154.0,366.0,0.9715039730072021,183.0,401.0,1.0540522336959839,126.0,423.0,0.8989018201828003,195.0,454.0,1.120894432067871,86.0,471.0,0.9129524827003479,199.0,255.0,0.9957773089408875,191.0,283.0,1.02910578250885,154.0,362.0,1.0533325672149658,219.0,453.0,0.9227067828178406,105.0,488.0,0.8583224415779114,216.0,449.0,1.1744381189346313,100.0,490.0,0.8597593307495117,194.0,465.0,0.9998879432678223,75.0,476.0,0.8251146674156189
154,154.0,1.0,68.0,253.0,180.0,243.0,211.0,275.0,0.98532634973526,209.0,270.0,0.7068540453910828,208.0,270.0,0.956496000289917,196.0,272.0,0.47054848074913025,200.0,272.0,0.9184661507606506,182.0,291.0,0.9270232319831848,195.0,297.0,1.0312213897705078,198.0,328.0,0.643577516078949,215.0,335.0,0.8307936787605286,228.0,320.0,0.846664309501648,235.0,321.0,1.112212896347046,154.0,366.0,0.9778969883918762,155.0,367.0,0.9535176157951355,183.0,400.0,1.003073811531067,128.0,420.0,0.885570228099823,194.0,453.0,1.2351787090301514,86.0,470.0,0.9304836988449097,198.0,255.0,0.9688217043876648,192.0,284.0,1.081431269645691,155.0,363.0,1.0872117280960083,219.0,455.0,1.0741662979125977,102.0,488.0,0.8580383658409119,216.0,452.0,1.1355221271514893,97.0,490.0,0.8819587826728821,193.0,465.0,1.1247153282165527,75.0,476.0,0.8999685645103455
155,155.0,1.0,67.0,253.0,181.0,242.0,211.0,276.0,0.8956761956214905,208.0,271.0,0.6086040735244751,207.0,271.0,0.9137876033782959,193.0,272.0,0.5742422938346863,199.0,272.0,0.982853353023529,179.0,294.0,0.788087010383606,194.0,298.0,0.9812989234924316,201.0,332.0,0.4114021360874176,213.0,338.0,0.9201425909996033,229.0,322.0,0.754673182964325,234.0,322.0,1.1395914554595947,158.0,368.0,0.9709144234657288,153.0,368.0,0.8950186967849731,183.0,401.0,1.1944942474365234,127.0,421.0,0.888299822807312,195.0,455.0,1.075978398323059,86.0,470.0,0.8832290172576904,200.0,256.0,1.0162689685821533,191.0,285.0,1.0319329500198364,155.0,365.0,1.0773285627365112,219.0,455.0,0.8380345702171326,103.0,489.0,0.7625532150268555,218.0,453.0,0.9061076641082764,99.0,491.0,0.6676198840141296,191.0,466.0,0.9148284196853638,74.0,476.0,0.8748572468757629
156,156.0,1.0,67.0,254.0,181.0,242.0,212.0,278.0,0.8555600047111511,210.0,272.0,0.6625167727470398,209.0,272.0,0.8954312205314636,196.0,274.0,0.4950025975704193,201.0,273.0,0.9249990582466125,182.0,294.0,0.8440115451812744,194.0,299.0,1.0680385828018188,200.0,332.0,0.5915880799293518,212.0,337.0,0.8955487012863159,226.0,322.0,0.7448870539665222,235.0,322.0,1.147275686264038,157.0,366.0,1.0664430856704712,156.0,367.0,1.0177820920944214,184.0,401.0,1.036935806274414,127.0,423.0,0.7939020991325378,194.0,455.0,1.066465139389038,85.0,470.0,0.9528892636299133,201.0,256.0,0.8769966959953308,193.0,286.0,1.0821471214294434,156.0,363.0,1.1477710008621216,220.0,457.0,0.9132965207099915,101.0,488.0,0.9992667436599731,218.0,454.0,0.9983275532722473,97.0,490.0,0.9614270925521851,191.0,466.0,1.023558497428894,73.0,476.0,0.936423122882843
157,157.0,1.0,67.0,254.0,182.0,242.0,212.0,277.0,0.8072980642318726,210.0,272.0,0.531014621257782,210.0,271.0,0.8067951798439026,193.0,274.0,0.5665278434753418,201.0,274.0,0.8956964015960693,180.0,293.0,0.8578501343727112,196.0,300.0,1.105178952217102,195.0,331.0,0.4835445284843445,213.0,338.0,0.9676855206489563,224.0,322.0,0.6180170178413391,237.0,322.0,1.099165439605713,154.0,365.0,1.042014479637146,158.0,367.0,1.0287240743637085,184.0,400.0,1.069236397743225,128.0,423.0,0.7977979183197021,194.0,454.0,1.0798559188842773,85.0,468.0,0.9656534790992737,200.0,255.0,0.9430347084999084,193.0,287.0,1.0680856704711914,155.0,362.0,1.1347981691360474,219.0,455.0,0.9213399291038513,101.0,488.0,0.8687446713447571,215.0,453.0,1.0600441694259644,97.0,490.0,0.9144158959388733,192.0,465.0,0.9881054759025574,75.0,474.0,0.9771698713302612
158,158.0,1.0,66.0,254.0,182.0,241.0,211.0,276.0,0.9867328405380249,209.0,270.0,0.7614853978157043,208.0,271.0,0.9625124931335449,197.0,273.0,0.5694139003753662,200.0,273.0,0.9235963225364685,182.0,292.0,0.8883321285247803,195.0,298.0,1.031324863433838,196.0,327.0,0.4626970887184143,212.0,337.0,0.9118503928184509,226.0,322.0,0.5863045454025269,236.0,323.0,1.1929678916931152,158.0,364.0,0.9922683238983154,155.0,365.0,0.9705760478973389,183.0,400.0,1.1041210889816284,129.0,418.0,1.030737280845642,193.0,454.0,1.1208072900772095,86.0,468.0,0.9840086698532104,200.0,256.0,0.9794749617576599,193.0,286.0,1.1691066026687622,156.0,361.0,1.1209876537322998,217.0,457.0,1.0219682455062866,99.0,487.0,0.8981581926345825,216.0,454.0,1.1221044063568115,96.0,488.0,0.7972337007522583,191.0,464.0,1.0407272577285767,74.0,474.0,0.9368991255760193
159,159.0,1.0,66.0,255.0,183.0,241.0,212.0,278.0,1.0094349384307861,210.0,272.0,0.7599770426750183,209.0,273.0,0.955461323261261,197.0,273.0,0.4802745580673218,200.0,273.0,0.8809531331062317,180.0,293.0,0.8951073288917542,197.0,299.0,0.9598559737205505,196.0,330.0,0.6978161931037903,213.0,335.0,0.7852923274040222,228.0,322.0,0.7724986672401428,236.0,323.0,1.1256080865859985,154.0,366.0,0.8932077884674072,158.0,368.0,0.9640001654624939,183.0,400.0,0.9994348883628845,128.0,420.0,0.8962974548339844,194.0,455.0,1.1474745273590088,86.0,469.0,0.9956923127174377,201.0,257.0,0.9268196225166321,194.0,286.0,1.1037471294403076,157.0,363.0,1.050977349281311,217.0,458.0,1.0253708362579346,97.0,487.0,0.8670469522476196,216.0,455.0,1.0229064226150513,93.0,488.0,0.9044038653373718,192.0,466.0,1.036293625831604,74.0,473.0,0.8933344483375549
160,160.0,1.0,65.0,255.0,184.0,240.0,213.0,277.0,0.9597216248512268,211.0,272.0,0.7281174659729004,210.0,272.0,0.9449225664138794,196.0,274.0,0.5335307121276855,202.0,274.0,0.8881688714027405,180.0,293.0,0.9281730651855469,199.0,300.0,1.0342471599578857,196.0,328.0,0.7235870361328125,216.0,336.0,0.78966224193573,227.0,323.0,0.7271864414215088,238.0,324.0,1.1445095539093018,155.0,367.0,0.9182038903236389,157.0,368.0,0.9728268980979919,184.0,400.0,1.024370551109314,128.0,421.0,0.9347968101501465,194.0,455.0,1.1906081438064575,85.0,469.0,0.9821723103523254,201.0,257.0,0.9568046927452087,195.0,286.0,1.1089940071105957,156.0,364.0,1.0768060684204102,219.0,459.0,1.0500295162200928,99.0,486.0,0.9549950361251831,217.0,455.0,1.125707745552063,94.0,488.0,0.9289059638977051,192.0,465.0,1.0869230031967163,74.0,473.0,0.9585636854171753
161,161.0,1.0,65.0,255.0,185.0,240.0,212.0,278.0,0.8158226013183594,211.0,272.0,0.625627875328064,210.0,273.0,0.8285905718803406,195.0,275.0,0.6143027544021606,202.0,275.0,0.8677082657814026,177.0,294.0,0.8864747881889343,199.0,302.0,0.9934386610984802,183.0,326.0,0.4272085726261139,215.0,339.0,0.8461031913757324,216.0,325.0,0.5532464981079102,238.0,324.0,1.018311858177185,155.0,366.0,0.8569282293319702,158.0,368.0,0.8623870611190796,184.0,401.0,0.9218658804893494,129.0,419.0,0.6063078045845032,194.0,455.0,0.9299510717391968,84.0,468.0,0.7018519639968872,201.0,257.0,1.0043635368347168,194.0,288.0,1.1224123239517212,156.0,363.0,1.0037981271743774,218.0,459.0,0.9476627111434937,98.0,487.0,0.7813058495521545,216.0,456.0,1.0372231006622314,94.0,488.0,0.7849238514900208,190.0,466.0,0.9227198958396912,73.0,473.0,0.8164693713188171
162,162.0,1.0,65.0,255.0,185.0,239.0,213.0,279.0,0.9353755712509155,211.0,274.0,0.7042507529258728,210.0,274.0,0.9206139445304871,195.0,275.0,0.6473644375801086,202.0,275.0,0.895046591758728,181.0,295.0,0.8652826547622681,199.0,301.0,1.0303399562835693,195.0,332.0,0.5659357905387878,213.0,337.0,0.8099600076675415,226.0,324.0,0.7044514417648315,237.0,324.0,1.0880157947540283,158.0,367.0,0.9784447550773621,157.0,367.0,1.0257154703140259,185.0,400.0,1.0473192930221558,129.0,419.0,0.9306081533432007,194.0,456.0,1.1166661977767944,83.0,468.0,0.880358099937439,201.0,258.0,0.9951097369194031,194.0,287.0,1.1076651811599731,157.0,364.0,1.0935934782028198,216.0,460.0,0.9456099271774292,97.0,487.0,0.9111964702606201,215.0,457.0,1.0311516523361206,93.0,488.0,0.9155012369155884,191.0,466.0,1.0064642429351807,72.0,473.0,0.9797690510749817
163,163.0,1.0,65.0,256.0,186.0,239.0,213.0,281.0,0.8348178863525391,211.0,275.0,0.6655727624893188,210.0,275.0,0.8852177858352661,195.0,275.0,0.5488391518592834,202.0,276.0,0.8487576842308044,181.0,295.0,0.8169560432434082,198.0,300.0,1.027532696723938,169.0,332.0,0.5361684560775757,213.0,335.0,0.8991761803627014,229.0,324.0,0.7104542851448059,235.0,323.0,1.0769261121749878,159.0,366.0,0.9733237624168396,157.0,367.0,0.9991968274116516,186.0,401.0,1.0418879985809326,129.0,420.0,0.860694944858551,194.0,456.0,1.0973471403121948,84.0,467.0,0.9135922193527222,203.0,259.0,0.9817525744438171,195.0,287.0,1.0151616334915161,158.0,363.0,1.0724033117294312,218.0,460.0,0.9643608927726746,96.0,487.0,0.9081612825393677,219.0,456.0,0.9884435534477234,91.0,487.0,0.8620194792747498,191.0,466.0,1.0307104587554932,73.0,472.0,0.96207195520401
164,164.0,1.0,64.0,256.0,187.0,238.0,214.0,280.0,0.9066951870918274,211.0,275.0,0.7022632360458374,211.0,275.0,0.9440375566482544,194.0,275.0,0.6111274361610413,202.0,276.0,0.8625572323799133,180.0,295.0,0.8111296892166138,199.0,300.0,0.9396857023239136,192.0,332.0,0.5391778945922852,216.0,339.0,0.7465269565582275,223.0,326.0,0.6206395030021667,237.0,325.0,0.9485565423965454,157.0,365.0,0.881578803062439,156.0,366.0,0.8821255564689636,186.0,402.0,0.9650446772575378,128.0,421.0,0.7611253261566162,193.0,455.0,1.0290420055389404,83.0,466.0,0.7511314153671265,202.0,260.0,1.008687138557434,194.0,288.0,1.0964946746826172,156.0,362.0,0.9861912727355957,216.0,462.0,0.8229551911354065,95.0,487.0,0.7268786430358887,215.0,457.0,0.9534083604812622,91.0,488.0,0.7575624585151672,190.0,466.0,0.9815200567245483,71.0,470.0,0.7512574791908264
165,165.0,1.0,64.0,257.0,188.0,238.0,214.0,280.0,0.9260362982749939,212.0,275.0,0.6996935606002808,212.0,275.0,0.951353907585144,194.0,275.0,0.6629878878593445,204.0,277.0,0.9267911911010742,179.0,296.0,0.8621370792388916,201.0,303.0,0.9723083972930908,194.0,334.0,0.6034428477287292,220.0,339.0,0.852836549282074,225.0,327.0,0.6075679063796997,240.0,325.0,0.9796482920646667,157.0,367.0,0.9020195007324219,158.0,368.0,0.9607770442962646,186.0,401.0,1.0453630685806274,128.0,421.0,0.7885318994522095,193.0,455.0,1.0648033618927002,83.0,466.0,0.7753410339355469,203.0,260.0,0.975651741027832,195.0,289.0,1.1138333082199097,157.0,364.0,1.0802464485168457,218.0,463.0,0.9647358059883118,97.0,486.0,0.7842144966125488,216.0,458.0,1.0991965532302856,93.0,487.0,0.8067268133163452,189.0,466.0,1.0088627338409424,70.0,471.0,0.7561979293823242
166,166.0,1.0,63.0,257.0,188.0,238.0,213.0,282.0,0.8351338505744934,211.0,277.0,0.6554118394851685,211.0,277.0,0.7714220285415649,196.0,276.0,0.5757490396499634,203.0,277.0,0.6996487975120544,180.0,297.0,0.8180250525474548,201.0,303.0,0.9222781658172607,191.0,333.0,0.44241490960121155,214.0,337.0,0.8958646655082703,222.0,326.0,0.6513291597366333,240.0,323.0,1.0532861948013306,155.0,365.0,1.053841471672058,160.0,368.0,1.1227682828903198,187.0,403.0,0.928022563457489,129.0,421.0,0.7661163210868835,191.0,453.0,0.9964414834976196,84.0,464.0,0.9028986692428589,203.0,258.0,0.9473282098770142,196.0,289.0,0.9456480145454407,157.0,363.0,1.2000905275344849,218.0,459.0,0.9031203985214233,95.0,486.0,0.9028327465057373,216.0,456.0,1.0064852237701416,89.0,487.0,1.0010534524917603,189.0,466.0,0.9544713497161865,72.0,471.0,0.9170985221862793
167,167.0,1.0,63.0,257.0,188.0,237.0,215.0,282.0,0.9070886373519897,213.0,275.0,0.7343679070472717,212.0,276.0,0.8727172017097473,197.0,276.0,0.5434355735778809,204.0,278.0,0.8631568551063538,181.0,297.0,0.850159227848053,203.0,304.0,0.9942885637283325,193.0,332.0,0.7183898687362671,219.0,337.0,0.7845765948295593,221.0,327.0,0.6885401010513306,239.0,326.0,1.049692153930664,155.0,364.0,0.910843551158905,161.0,366.0,1.0470335483551025,185.0,402.0,0.955992579460144,128.0,421.0,0.9153125882148743,192.0,455.0,1.0425337553024292,84.0,465.0,0.797252357006073,204.0,261.0,0.9257389307022095,196.0,289.0,1.1038658618927002,158.0,362.0,1.0501145124435425,217.0,461.0,0.9043187499046326,95.0,487.0,0.8269934058189392,217.0,457.0,1.0595762729644775,90.0,488.0,0.8393113613128662,189.0,465.0,0.9715145230293274,73.0,469.0,0.870719850063324
168,168.0,1.0,63.0,257.0,189.0,237.0,215.0,282.0,0.8140801787376404,213.0,276.0,0.6479204297065735,213.0,276.0,0.8206459283828735,198.0,277.0,0.6406992673873901,205.0,279.0,0.8798434734344482,182.0,297.0,0.8714731931686401,201.0,303.0,0.9662356972694397,196.0,334.0,0.8283751606941223,221.0,337.0,0.8572530150413513,225.0,325.0,0.6952872276306152,240.0,325.0,1.0605497360229492,157.0,367.0,0.9100594520568848,159.0,368.0,1.0065494775772095,185.0,402.0,1.0328980684280396,129.0,418.0,1.0298168659210205,192.0,457.0,1.1971757411956787,82.0,466.0,0.7903767228126526,204.0,261.0,0.946898877620697,197.0,289.0,1.099069595336914,158.0,365.0,1.0788923501968384,218.0,462.0,0.9987301826477051,94.0,488.0,0.9922456741333008,217.0,458.0,1.1735957860946655,90.0,489.0,0.9692642688751221,189.0,466.0,1.146864414215088,70.0,469.0,0.9745007157325745
169,169.0,1.0,64.0,258.0,189.0,237.0,217.0,283.0,0.8975628018379211,215.0,277.0,0.7184011936187744,214.0,277.0,0.930553674697876,198.0,277.0,0.6443365812301636,207.0,279.0,0.9480496048927307,182.0,297.0,0.9103195071220398,203.0,301.0,0.9448418021202087,198.0,337.0,0.9449876546859741,225.0,339.0,0.908359706401825,221.0,331.0,0.6568587422370911,242.0,326.0,0.9904701709747314,157.0,368.0,0.878916323184967,160.0,369.0,0.9660508036613464,188.0,400.0,1.0334120988845825,129.0,421.0,0.9358906149864197,193.0,455.0,1.1457051038742065,83.0,464.0,0.8747419118881226,204.0,261.0,0.989435076713562,198.0,289.0,1.0658186674118042,159.0,365.0,1.0185327529907227,217.0,463.0,0.9602959752082825,94.0,487.0,0.904564619064331,215.0,458.0,1.114598274230957,89.0,487.0,0.9571934342384338,189.0,465.0,1.1157360076904297,72.0,467.0,0.9078008532524109
170,170.0,1.0,64.0,258.0,189.0,236.0,218.0,281.0,0.9028418660163879,216.0,276.0,0.7711880207061768,215.0,276.0,0.8884522914886475,201.0,277.0,0.6298043131828308,206.0,279.0,0.9786550998687744,183.0,296.0,0.8997858762741089,202.0,301.0,0.9861297607421875,199.0,335.0,0.7247048020362854,222.0,338.0,0.8257395625114441,225.0,328.0,0.5838149189949036,242.0,326.0,1.0202102661132812,161.0,366.0,0.9623697996139526,160.0,366.0,0.9725368022918701,188.0,401.0,1.0095016956329346,130.0,419.0,0.9956475496292114,192.0,455.0,1.128150224685669,84.0,462.0,0.8774396181106567,206.0,262.0,1.017822265625,198.0,289.0,1.1040126085281372,160.0,363.0,1.0449727773666382,215.0,463.0,0.9494072198867798,93.0,486.0,0.8944212794303894,215.0,459.0,1.0859153270721436,88.0,486.0,0.9030095934867859,189.0,464.0,0.9827556610107422,72.0,466.0,0.9959603548049927
171,171.0,1.0,64.0,258.0,191.0,236.0,217.0,280.0,0.8609662055969238,214.0,274.0,0.7117353081703186,213.0,275.0,0.9006193280220032,197.0,278.0,0.6243146061897278,206.0,278.0,0.8815294504165649,181.0,297.0,0.8260613679885864,201.0,300.0,1.0021947622299194,202.0,337.0,0.790871262550354,225.0,337.0,0.8599427342414856,227.0,329.0,0.5786609053611755,243.0,328.0,0.9631295800209045,159.0,365.0,0.9515233039855957,162.0,365.0,0.9377418756484985,188.0,402.0,0.9343776702880859,130.0,419.0,0.9437593221664429,191.0,455.0,1.0223019123077393,85.0,462.0,0.7767777442932129,204.0,263.0,1.0359539985656738,197.0,290.0,1.1021912097930908,160.0,362.0,1.0461785793304443,216.0,462.0,0.82999187707901,90.0,488.0,0.8520426154136658,215.0,458.0,0.9676845669746399,85.0,487.0,0.8759856820106506,187.0,466.0,0.9510166049003601,72.0,467.0,0.8721478581428528
172,172.0,1.0,64.0,258.0,191.0,236.0,217.0,282.0,0.8887990713119507,215.0,276.0,0.7123314738273621,214.0,277.0,0.8989231586456299,199.0,277.0,0.5688236951828003,207.0,279.0,0.9580993056297302,182.0,298.0,0.944858968257904,203.0,302.0,1.0200492143630981,198.0,337.0,0.8300398588180542,224.0,339.0,0.9262481331825256,223.0,333.0,0.5824857354164124,244.0,328.0,1.0359704494476318,158.0,368.0,0.9245264530181885,160.0,369.0,0.9649012684822083,187.0,401.0,1.0407501459121704,129.0,421.0,0.915526270866394,191.0,455.0,1.0896813869476318,82.0,463.0,0.8648176789283752,205.0,263.0,0.9845042824745178,198.0,290.0,1.0754458904266357,159.0,365.0,1.045856237411499,215.0,463.0,0.9125924110412598,91.0,487.0,0.9103718400001526,214.0,459.0,1.0980180501937866,87.0,487.0,0.9101275205612183,187.0,464.0,1.0130610466003418,71.0,466.0,0.9025022387504578
173,173.0,1.0,64.0,259.0,192.0,236.0,217.0,281.0,0.9131954312324524,215.0,276.0,0.7860991954803467,214.0,277.0,0.9014341235160828,202.0,277.0,0.5832068920135498,207.0,279.0,0.965049147605896,183.0,297.0,0.9619401097297668,203.0,301.0,1.0687475204467773,194.0,336.0,0.7617542147636414,224.0,340.0,0.9093801379203796,221.0,332.0,0.6272599101066589,244.0,328.0,1.0552793741226196,159.0,367.0,0.9125839471817017,161.0,368.0,1.0019348859786987,188.0,402.0,1.0245193243026733,127.0,422.0,0.8996347188949585,191.0,455.0,1.156270980834961,82.0,462.0,0.8800808787345886,205.0,264.0,1.005563497543335,199.0,289.0,1.0865283012390137,160.0,364.0,1.0670832395553589,215.0,463.0,0.9806115031242371,91.0,488.0,0.9398841857910156,214.0,459.0,1.1243871450424194,85.0,487.0,0.9145098924636841,188.0,464.0,0.9692015647888184,70.0,465.0,0.9480341076850891
174,174.0,1.0,64.0,259.0,192.0,235.0,217.0,282.0,0.8034071922302246,215.0,276.0,0.6594160795211792,214.0,277.0,0.8104950189590454,199.0,276.0,0.647903561592102,207.0,279.0,0.9459415674209595,181.0,299.0,0.9578008651733398,204.0,304.0,1.056044340133667,194.0,336.0,0.7192097306251526,225.0,340.0,1.024572730064392,222.0,331.0,0.6776046752929688,245.0,329.0,1.065718173980713,158.0,367.0,0.8378441333770752,161.0,369.0,1.0116022825241089,188.0,402.0,1.017700433731079,130.0,420.0,0.9676114320755005,190.0,455.0,1.1928213834762573,82.0,462.0,0.9339683055877686,206.0,264.0,0.9951257705688477,198.0,291.0,1.0629295110702515,159.0,365.0,1.102384090423584,214.0,462.0,0.9053507447242737,89.0,487.0,0.9168733358383179,213.0,458.0,1.0575226545333862,85.0,486.0,0.8872327208518982,186.0,463.0,1.022031545639038,69.0,463.0,0.8958883285522461
175,175.0,1.0,64.0,259.0,192.0,235.0,217.0,283.0,0.8634353876113892,214.0,277.0,0.6979992985725403,214.0,278.0,0.8871029019355774,198.0,277.0,0.7007010579109192,209.0,279.0,0.9513561129570007,181.0,298.0,0.9884827733039856,207.0,303.0,0.9654446244239807,195.0,338.0,0.7591619491577148,225.0,340.0,0.8121694326400757,220.0,336.0,0.6784487962722778,244.0,331.0,0.988516628742218,157.0,365.0,0.9310775995254517,163.0,367.0,1.0070128440856934,189.0,400.0,1.095633864402771,130.0,421.0,0.95168137550354,189.0,454.0,1.0825490951538086,81.0,463.0,0.9077121019363403,206.0,264.0,1.0055079460144043,200.0,290.0,1.0387870073318481,160.0,363.0,1.0844179391860962,212.0,463.0,0.9871731996536255,90.0,488.0,0.9878279566764832,210.0,460.0,1.067708134651184,86.0,487.0,0.9585046172142029,184.0,464.0,1.0089747905731201,70.0,464.0,0.8647436499595642
