Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
195,195,1,866.0,167.0,136.0,416.0,894.0,219.0,0.7872883,898.0,212.0,0.7529139,897.0,212.0,0.45226437,907.0,214.0,0.80064625,939.0,210.0,0.6751604,941.0,258.0,0.99247414,933.0,253.0,0.93527234,928.0,327.0,0.5834023,941.0,320.0,0.7263116,934.0,387.0,0.9618658,924.0,346.0,0.29195687,921.0,373.0,0.8814981,932.0,370.0,0.78255826,911.0,474.0,0.670921,921.0,472.0,0.8318724,986.0,538.0,0.6068794,909.0,560.0,0.3727582,915.0,179.0,1.0086863,929.0,236.0,1.151176,927.0,365.0,0.9043966,987.0,575.0,0.680623,883.0,575.0,0.58057845,989.0,572.0,0.72726864,884.0,572.0,0.53895354,995.0,537.0,0.87286115,912.0,574.0,0.39715478
196,196,1,867.0,168.0,132.0,415.0,890.0,219.0,0.919134,894.0,212.0,0.7514079,892.0,210.0,0.55213547,905.0,214.0,0.64084595,932.0,208.0,0.5512807,941.0,258.0,0.90773165,929.0,251.0,0.8624299,940.0,338.0,0.83670074,930.0,319.0,0.7591554,935.0,393.0,0.9736993,908.0,364.0,0.46333838,925.0,378.0,0.8393194,918.0,375.0,0.9110595,916.0,476.0,0.81945586,910.0,473.0,0.7486798,913.0,564.0,0.5753859,979.0,539.0,0.4956617,912.0,180.0,0.9346881,926.0,235.0,1.001802,923.0,370.0,0.90695757,972.0,583.0,0.55037713,877.0,577.0,0.5286491,977.0,579.0,0.544294,973.0,580.0,0.5553351,995.0,541.0,0.51861656,918.0,577.0,0.45893815
197,197,1,864.0,168.0,133.0,415.0,891.0,219.0,0.5607901,894.0,213.0,0.49458292,895.0,209.0,0.2993851,899.0,217.0,0.66210115,930.0,213.0,0.53499204,940.0,259.0,0.92509544,928.0,252.0,0.7935974,937.0,333.0,0.8576995,920.0,320.0,0.701497,933.0,391.0,0.89754844,897.0,369.0,0.45645046,919.0,381.0,0.91714704,914.0,378.0,0.8804678,902.0,469.0,0.6373511,905.0,465.0,0.6733162,913.0,564.0,0.6681657,970.0,533.0,0.6324939,912.0,180.0,0.8609374,924.0,237.0,0.9144378,918.0,375.0,0.9946372,880.0,576.0,0.5885505,881.0,577.0,0.5373073,884.0,579.0,0.6722486,883.0,575.0,0.52097017,922.0,580.0,0.6857626,989.0,537.0,0.65021557
198,198,1,863.0,168.0,130.0,417.0,890.0,219.0,0.74592125,893.0,213.0,0.7538567,892.0,212.0,0.44953156,903.0,216.0,0.7318338,929.0,212.0,0.62966555,936.0,258.0,0.8532123,928.0,253.0,0.8400347,935.0,336.0,0.96465486,925.0,316.0,0.61022484,933.0,396.0,0.9285779,903.0,344.0,0.35300913,917.0,387.0,0.7698827,918.0,385.0,0.7687417,896.0,447.0,0.6927688,911.0,446.0,0.5307686,965.0,542.0,0.3654853,910.0,556.0,0.64693046,908.0,180.0,0.9917698,923.0,237.0,1.0229604,918.0,381.0,0.79550636,949.0,577.0,0.62668943,883.0,576.0,0.90042096,953.0,577.0,0.5349651,884.0,572.0,0.8521354,983.0,548.0,0.47266454,916.0,574.0,0.60457796
199,199,1,862.0,168.0,120.0,415.0,883.0,219.0,0.8489288,888.0,213.0,0.7792239,885.0,210.0,0.5265992,900.0,215.0,0.6678391,921.0,210.0,0.5587188,937.0,259.0,0.96184266,916.0,253.0,0.9074043,937.0,341.0,0.95117664,907.0,328.0,0.67942756,932.0,394.0,0.9943861,888.0,383.0,0.7897914,918.0,379.0,0.94201916,906.0,376.0,0.9163474,901.0,474.0,0.86363477,897.0,471.0,0.67601234,964.0,543.0,0.8886837,910.0,561.0,0.89861256,903.0,180.0,0.976112,919.0,236.0,1.0463034,912.0,372.0,0.98734,947.0,573.0,0.74614286,878.0,576.0,0.9999399,953.0,574.0,0.7733511,882.0,574.0,1.0844696,979.0,547.0,0.82785636,919.0,577.0,1.0005791
200,200,1,863.0,167.0,109.0,418.0,882.0,218.0,0.84096426,886.0,212.0,0.7904137,883.0,211.0,0.531391,900.0,216.0,0.733462,921.0,212.0,0.57121545,938.0,261.0,1.0034331,914.0,254.0,0.9337777,939.0,340.0,0.9916792,908.0,326.0,0.8338698,930.0,395.0,0.9653508,886.0,383.0,0.8877796,912.0,386.0,0.96155113,904.0,383.0,0.97821444,903.0,476.0,1.0305072,900.0,470.0,0.7734983,948.0,549.0,0.66104186,916.0,556.0,0.5022805,899.0,181.0,0.921813,918.0,237.0,1.0294505,909.0,378.0,1.0437845,932.0,574.0,0.52259237,879.0,577.0,0.76894253,936.0,576.0,0.59226865,881.0,574.0,0.80877954,960.0,555.0,0.5229874,921.0,573.0,0.46465245
201,201,1,861.0,168.0,105.0,418.0,879.0,210.0,0.93867284,884.0,204.0,0.92703754,879.0,202.0,0.6418014,898.0,210.0,0.7962837,914.0,209.0,0.51831764,934.0,260.0,0.9720692,908.0,251.0,0.93858576,938.0,340.0,0.97278464,906.0,322.0,0.79250044,929.0,397.0,0.87110484,885.0,381.0,0.63514984,909.0,386.0,0.9794837,899.0,382.0,0.96276754,902.0,474.0,0.9402157,891.0,471.0,0.80442935,942.0,550.0,0.81607205,910.0,558.0,0.8261785,898.0,179.0,0.91895396,913.0,235.0,0.97429264,904.0,378.0,1.0534221,922.0,577.0,0.72020406,881.0,576.0,0.9250532,931.0,577.0,0.7962909,882.0,572.0,0.89024204,950.0,559.0,0.701311,918.0,572.0,0.7637868
202,202,1,861.0,167.0,102.0,419.0,878.0,215.0,0.9524081,883.0,209.0,0.9329683,879.0,207.0,0.66680145,896.0,214.0,0.740485,914.0,209.0,0.464009,932.0,260.0,0.9912775,906.0,252.0,0.924721,938.0,338.0,0.98186505,901.0,322.0,0.87327874,931.0,395.0,0.99270636,881.0,378.0,0.65819836,913.0,388.0,0.9288865,899.0,381.0,0.88014376,898.0,476.0,0.953026,889.0,474.0,0.69649553,925.0,559.0,0.6899812,914.0,555.0,0.6600795,897.0,182.0,0.98174083,912.0,236.0,1.0109197,906.0,378.0,1.0149387,900.0,579.0,0.5876873,880.0,576.0,0.8576734,916.0,581.0,0.6727746,883.0,572.0,0.8281476,940.0,569.0,0.66837174,921.0,571.0,0.7426714
203,203,1,858.0,168.0,102.0,420.0,877.0,217.0,0.9334219,882.0,211.0,0.8930266,879.0,209.0,0.5840283,893.0,214.0,0.76999336,916.0,208.0,0.5169915,930.0,261.0,1.0007604,907.0,256.0,0.8970391,936.0,339.0,1.0204641,895.0,328.0,0.8525711,931.0,395.0,1.0028601,874.0,382.0,0.7791037,909.0,389.0,0.92862606,897.0,385.0,0.8694524,887.0,476.0,0.9960236,902.0,474.0,0.77274346,925.0,559.0,0.7395098,915.0,555.0,0.8129845,894.0,179.0,0.9684979,911.0,236.0,1.0521137,903.0,380.0,1.0079507,900.0,583.0,0.78939474,882.0,575.0,0.9388037,913.0,584.0,0.75226545,884.0,571.0,0.7917296,939.0,569.0,0.72094417,922.0,569.0,0.7543491
204,204,1,856.0,168.0,101.0,422.0,875.0,215.0,0.77366155,882.0,208.0,0.672318,877.0,206.0,0.5619937,897.0,213.0,0.6980831,911.0,211.0,0.45939338,928.0,262.0,0.9570425,905.0,253.0,0.8355952,933.0,335.0,0.95445967,891.0,326.0,0.877583,927.0,388.0,0.83262277,865.0,387.0,0.7050142,906.0,382.0,1.0625814,894.0,378.0,0.98805314,884.0,473.0,0.7987876,902.0,471.0,0.7309864,915.0,554.0,0.7790295,915.0,550.0,0.8796444,895.0,179.0,0.8853698,909.0,235.0,0.95524263,902.0,376.0,1.1262916,894.0,581.0,0.78863794,886.0,575.0,0.8697146,903.0,583.0,0.75827014,886.0,571.0,0.80189556,927.0,567.0,0.6156433,924.0,567.0,0.679174
205,205,1,852.0,168.0,103.0,425.0,875.0,218.0,0.78106344,883.0,211.0,0.6871563,877.0,209.0,0.5794513,901.0,215.0,0.73768586,911.0,211.0,0.4445903,927.0,261.0,0.90631205,906.0,252.0,0.8798753,934.0,338.0,0.8406058,890.0,321.0,0.8402863,922.0,390.0,0.47480878,869.0,380.0,0.62845904,907.0,385.0,0.79493165,895.0,379.0,0.7588073,879.0,472.0,0.7360694,893.0,469.0,0.55921936,915.0,557.0,0.7595931,913.0,551.0,0.7928035,894.0,179.0,0.96000856,910.0,238.0,0.96500754,902.0,377.0,0.8485735,889.0,585.0,0.76276386,883.0,576.0,0.68327844,899.0,587.0,0.7810137,884.0,573.0,0.6697739,927.0,571.0,0.6909817,921.0,568.0,0.6094395
206,206,1,850.0,167.0,104.0,425.0,874.0,217.0,0.84402674,880.0,211.0,0.76822704,875.0,210.0,0.58831173,895.0,214.0,0.797271,908.0,213.0,0.5025963,925.0,260.0,0.98888195,899.0,256.0,0.87804353,932.0,335.0,1.0513617,887.0,317.0,0.9221671,930.0,390.0,0.7741426,867.0,378.0,0.60227174,906.0,379.0,0.8775164,894.0,375.0,0.8522045,876.0,472.0,0.68657917,898.0,471.0,0.7049992,912.0,555.0,0.72657716,911.0,557.0,0.8906225,893.0,181.0,0.87613475,904.0,237.0,0.9999167,901.0,371.0,0.9548437,892.0,581.0,0.66475564,882.0,579.0,0.9704542,901.0,583.0,0.55398315,881.0,575.0,0.85105336,924.0,569.0,0.61649466,918.0,572.0,0.80967546
207,207,1,847.0,167.0,104.0,425.0,871.0,222.0,0.71713537,878.0,214.0,0.6554533,873.0,213.0,0.51999134,894.0,217.0,0.71589476,908.0,213.0,0.47881618,920.0,262.0,0.89931256,906.0,253.0,0.80586785,928.0,336.0,0.88137597,884.0,324.0,0.7277217,925.0,390.0,0.6135378,863.0,381.0,0.86185867,901.0,380.0,0.98614246,892.0,377.0,0.8751945,876.0,474.0,0.74349606,900.0,476.0,0.7900631,907.0,559.0,0.86929864,908.0,555.0,0.7858337,888.0,180.0,0.9460608,903.0,237.0,0.9758189,897.0,374.0,1.0053037,883.0,583.0,0.7477323,884.0,581.0,0.83581275,890.0,585.0,0.7622619,882.0,577.0,0.8058922,919.0,572.0,0.7681356,918.0,569.0,0.61961937
208,208,1,843.0,168.0,106.0,426.0,866.0,215.0,0.97081256,872.0,207.0,0.88873076,866.0,206.0,0.7289799,892.0,212.0,0.84386486,901.0,212.0,0.4759382,921.0,261.0,0.9775351,896.0,256.0,0.97184634,927.0,340.0,0.9421845,880.0,331.0,0.9221287,927.0,396.0,0.8151634,859.0,384.0,1.0396298,903.0,382.0,0.9866597,888.0,379.0,1.0152122,869.0,472.0,1.0735897,904.0,475.0,0.8985851,901.0,563.0,0.9247536,911.0,559.0,0.794453,886.0,179.0,0.9334393,901.0,237.0,1.0550691,896.0,375.0,1.0603905,869.0,584.0,0.8938815,879.0,579.0,0.63836294,877.0,587.0,0.8086308,881.0,577.0,0.5427835,913.0,575.0,0.81315994,921.0,573.0,0.7215476
209,209,1,839.0,167.0,109.0,427.0,861.0,213.0,0.97986466,867.0,205.0,0.9360378,861.0,204.0,0.77562374,889.0,212.0,0.87911373,901.0,212.0,0.5089205,918.0,262.0,0.9870208,896.0,255.0,0.8925956,924.0,341.0,0.8975134,876.0,331.0,0.809504,924.0,395.0,0.84670085,855.0,385.0,0.92052597,897.0,386.0,0.9481441,893.0,384.0,0.88171786,865.0,474.0,1.0031692,903.0,477.0,0.9991408,893.0,563.0,0.87003976,910.0,561.0,0.941212,882.0,178.0,0.9136073,898.0,236.0,1.0166887,896.0,379.0,1.005278,861.0,581.0,0.90369,871.0,580.0,0.8085677,867.0,584.0,0.8562378,873.0,578.0,0.68110955,901.0,577.0,0.7506441,920.0,576.0,0.91834265
210,210,1,836.0,169.0,110.0,425.0,860.0,219.0,0.9968549,865.0,210.0,0.9107395,861.0,208.0,0.7637073,887.0,214.0,0.89600134,897.0,211.0,0.5202258,916.0,262.0,0.9240974,894.0,257.0,0.8575591,924.0,343.0,0.893584,875.0,333.0,0.8282281,925.0,395.0,0.8035624,852.0,387.0,0.91242594,896.0,389.0,0.91690224,892.0,387.0,0.885753,866.0,472.0,0.90748715,901.0,469.0,0.90553707,885.0,566.0,0.92812985,914.0,560.0,0.8812381,880.0,180.0,1.0278352,897.0,239.0,1.0406369,895.0,383.0,0.8975178,850.0,584.0,0.9030336,871.0,579.0,0.7609063,855.0,589.0,0.90612775,871.0,576.0,0.56575626,892.0,579.0,0.98905957,923.0,574.0,0.9187408
211,211,1,832.0,170.0,113.0,422.0,857.0,216.0,0.96688485,862.0,207.0,0.90973884,857.0,207.0,0.74441576,882.0,211.0,0.79297525,897.0,210.0,0.5066489,911.0,261.0,0.9149984,895.0,255.0,0.8508254,920.0,339.0,0.8772185,872.0,328.0,0.94648814,924.0,391.0,0.7634446,851.0,382.0,1.0160129,895.0,382.0,0.9266159,885.0,379.0,0.8356867,862.0,473.0,0.96057093,901.0,469.0,0.9833495,877.0,568.0,0.80796254,912.0,563.0,0.9881612,878.0,179.0,0.9834246,893.0,236.0,1.0563964,891.0,375.0,0.9761582,847.0,586.0,0.86294436,885.0,576.0,0.65586424,851.0,589.0,0.8470276,889.0,574.0,0.579956,885.0,579.0,0.6594301,920.0,577.0,0.99323004
212,212,1,827.0,171.0,115.0,421.0,854.0,219.0,0.8417155,860.0,211.0,0.7827421,855.0,210.0,0.70272124,879.0,215.0,0.75310993,895.0,212.0,0.42166552,913.0,265.0,0.9348669,887.0,256.0,0.8546564,919.0,340.0,0.92469466,869.0,330.0,0.8678281,926.0,395.0,0.7340343,848.0,383.0,0.9504435,893.0,382.0,1.0227505,879.0,380.0,0.8889242,859.0,473.0,0.91125745,898.0,468.0,0.99812454,869.0,572.0,0.83044237,913.0,564.0,0.97285146,874.0,180.0,0.88721836,891.0,238.0,0.9414368,888.0,376.0,0.9983719,834.0,586.0,0.8523465,881.0,578.0,0.7138371,840.0,591.0,0.8334233,885.0,577.0,0.64725584,878.0,583.0,0.69025296,923.0,576.0,0.93789244
213,213,1,819.0,171.0,121.0,421.0,851.0,221.0,0.7905176,858.0,212.0,0.6929513,853.0,211.0,0.6180915,882.0,217.0,0.5658264,897.0,214.0,0.4037428,910.0,261.0,0.8469799,885.0,252.0,0.7966896,921.0,337.0,0.826232,869.0,327.0,0.89417124,923.0,392.0,0.7361736,842.0,385.0,0.90741545,893.0,386.0,0.93793815,879.0,384.0,0.7544514,861.0,481.0,0.70718735,890.0,477.0,0.6980241,864.0,571.0,0.62141323,907.0,562.0,0.68781435,879.0,181.0,0.83724976,892.0,238.0,0.8151705,887.0,380.0,0.8199134,827.0,585.0,0.5222473,874.0,578.0,0.61380196,832.0,589.0,0.5333774,879.0,576.0,0.57135296,874.0,582.0,0.5457215,922.0,574.0,0.6856175
214,214,1,814.0,171.0,125.0,422.0,851.0,219.0,0.98074037,855.0,211.0,0.9566421,852.0,210.0,0.7787826,874.0,215.0,0.83631635,884.0,212.0,0.4564435,903.0,261.0,0.9502373,886.0,257.0,0.7380326,917.0,340.0,0.8428045,865.0,334.0,0.78049386,923.0,394.0,0.8764338,842.0,382.0,0.7369527,890.0,386.0,0.9654388,883.0,383.0,0.83778816,855.0,475.0,1.0485108,896.0,474.0,0.89286387,854.0,572.0,0.9748085,911.0,560.0,1.017869,872.0,181.0,0.99554574,887.0,237.0,1.0697211,888.0,378.0,0.95228994,819.0,584.0,0.8202188,878.0,575.0,0.90392107,823.0,590.0,0.8351921,884.0,573.0,0.7586371,860.0,586.0,0.83223385,921.0,575.0,0.9565597
215,215,1,807.0,170.0,130.0,420.0,849.0,220.0,0.88296455,854.0,213.0,0.7678428,851.0,212.0,0.6615208,870.0,217.0,0.7537853,890.0,214.0,0.55394894,905.0,264.0,0.9298345,887.0,256.0,0.6856998,914.0,336.0,0.8458326,870.0,329.0,0.8791318,919.0,391.0,0.8398019,843.0,379.0,0.8653043,886.0,387.0,1.0145237,880.0,383.0,0.8824846,853.0,473.0,0.87727714,894.0,469.0,0.9029192,849.0,573.0,1.0197775,912.0,559.0,0.89974505,868.0,181.0,0.84753853,886.0,239.0,0.91198033,885.0,380.0,0.9904618,811.0,583.0,0.8295167,879.0,575.0,0.66775733,816.0,588.0,0.82862973,885.0,573.0,0.69336385,856.0,587.0,0.86955464,922.0,573.0,0.82420146
216,216,1,803.0,171.0,132.0,420.0,848.0,218.0,0.96048754,852.0,212.0,0.8966097,849.0,211.0,0.69052595,869.0,216.0,0.80531585,883.0,214.0,0.47149572,902.0,259.0,1.0869509,878.0,256.0,0.771401,912.0,340.0,0.9361985,863.0,335.0,0.76466316,918.0,396.0,0.9822893,835.0,381.0,0.8567315,890.0,394.0,0.8198632,879.0,391.0,0.77281326,854.0,480.0,0.9096353,893.0,481.0,0.9335967,843.0,573.0,0.9735746,911.0,563.0,0.9747918,868.0,183.0,1.044403,882.0,238.0,1.0550879,885.0,387.0,0.7703174,805.0,583.0,0.9454316,884.0,575.0,0.9248235,808.0,588.0,0.90086865,887.0,574.0,0.9239325,848.0,587.0,0.8381968,921.0,577.0,0.9552684
217,217,1,796.0,171.0,137.0,419.0,846.0,222.0,0.7600743,852.0,216.0,0.6779921,848.0,213.0,0.5993333,868.0,220.0,0.6159782,889.0,212.0,0.3923995,902.0,262.0,0.88406956,876.0,256.0,0.75455093,914.0,339.0,0.8775229,863.0,333.0,0.8554854,918.0,398.0,0.7978918,835.0,381.0,0.84171164,891.0,390.0,0.8469109,872.0,388.0,0.7446949,856.0,473.0,0.83647186,886.0,473.0,0.6460302,835.0,574.0,0.91546655,911.0,562.0,0.68941516,868.0,183.0,0.92375374,884.0,240.0,0.8533891,883.0,383.0,0.8331982,797.0,583.0,0.6621837,886.0,578.0,0.7763073,803.0,590.0,0.6787609,889.0,577.0,0.8017078,839.0,587.0,0.8264155,922.0,573.0,0.68702865
218,218,1,790.0,171.0,141.0,419.0,848.0,223.0,0.80322564,851.0,217.0,0.7323542,850.0,215.0,0.54733324,860.0,219.0,0.67156667,882.0,216.0,0.47056255,897.0,261.0,0.85744345,877.0,255.0,0.83139604,910.0,340.0,0.856414,869.0,330.0,0.76510423,917.0,401.0,0.8148088,829.0,383.0,0.90497476,884.0,397.0,0.9265536,873.0,395.0,0.9261603,852.0,477.0,1.0305686,892.0,474.0,0.9746125,831.0,571.0,0.96701354,911.0,560.0,0.8988807,864.0,184.0,0.97700137,880.0,241.0,1.021343,879.0,390.0,0.89935434,792.0,579.0,0.9401533,888.0,576.0,0.73368746,798.0,586.0,0.8560742,890.0,573.0,0.7831575,838.0,585.0,0.82051015,921.0,575.0,0.89180636
219,219,1,782.0,172.0,147.0,418.0,844.0,217.0,0.48375034,857.0,206.0,0.7344962,851.0,206.0,0.52164054,875.0,218.0,0.80061936,881.0,217.0,0.60332704,896.0,264.0,1.0138698,867.0,257.0,0.7529555,905.0,332.0,0.67632306,862.0,325.0,0.6925057,907.0,381.0,0.33719948,833.0,358.0,0.35529074,891.0,397.0,0.8170586,871.0,395.0,0.8255242,886.0,478.0,0.6982716,852.0,478.0,0.48647046,909.0,561.0,0.6178855,826.0,568.0,0.6302971,864.0,184.0,1.0853374,874.0,244.0,1.0346514,881.0,388.0,0.6290401,888.0,585.0,0.4993159,801.0,586.0,0.7910209,794.0,596.0,0.44138694,801.0,586.0,0.7301324,914.0,571.0,0.4807154,826.0,578.0,0.6549611
220,220,1,777.0,173.0,151.0,417.0,848.0,227.0,0.8818215,851.0,220.0,0.7873653,849.0,220.0,0.51234365,860.0,220.0,0.78832674,882.0,214.0,0.48827213,895.0,262.0,0.94194126,874.0,259.0,0.8448748,905.0,334.0,0.8081098,860.0,324.0,0.6007647,917.0,397.0,0.38650933,822.0,385.0,0.58944863,871.0,382.0,0.6412976,883.0,382.0,0.7379401,853.0,484.0,0.59738314,892.0,482.0,0.8636082,823.0,575.0,0.44261697,912.0,561.0,0.8949555,862.0,183.0,0.93795156,878.0,241.0,0.9672634,879.0,373.0,0.8579388,886.0,572.0,0.27775,887.0,575.0,0.85249794,888.0,573.0,0.26987895,889.0,572.0,0.73400694,825.0,584.0,0.38786215,921.0,572.0,0.88163984
221,221,1,772.0,174.0,154.0,416.0,840.0,222.0,0.8955251,845.0,214.0,0.8676534,841.0,214.0,0.6270972,862.0,214.0,0.7473331,876.0,211.0,0.5286263,892.0,263.0,0.9162867,870.0,260.0,0.8406108,904.0,341.0,0.97270244,851.0,331.0,0.82861084,911.0,399.0,0.81442523,824.0,379.0,0.84388244,877.0,394.0,1.0386635,875.0,393.0,0.9741485,843.0,480.0,1.0381895,889.0,476.0,0.89731646,814.0,573.0,1.0642098,912.0,559.0,1.0602765,857.0,184.0,0.9780194,875.0,241.0,0.9648146,876.0,389.0,0.9970402,776.0,577.0,0.95087224,879.0,577.0,0.93362796,781.0,583.0,1.0185221,883.0,574.0,0.9514304,819.0,584.0,0.91435087,923.0,573.0,0.8949584
222,222,1,769.0,174.0,157.0,414.0,836.0,225.0,0.87138236,842.0,218.0,0.700965,838.0,217.0,0.6047038,863.0,217.0,0.630249,877.0,211.0,0.53700125,893.0,265.0,0.88307846,868.0,259.0,0.8038649,901.0,339.0,0.8678393,854.0,332.0,0.8597661,905.0,400.0,0.72241986,822.0,379.0,0.8578575,879.0,393.0,0.8675603,874.0,391.0,0.8267909,843.0,473.0,0.91288,889.0,473.0,0.79126525,817.0,569.0,0.9550179,911.0,559.0,0.9321886,857.0,183.0,0.975185,874.0,241.0,0.9009253,877.0,388.0,0.85137635,773.0,575.0,0.84624696,882.0,577.0,0.8305436,778.0,583.0,0.8378812,884.0,574.0,0.8270551,821.0,584.0,0.92797625,921.0,574.0,0.9412343
223,223,1,765.0,173.0,161.0,417.0,835.0,225.0,0.8793783,841.0,218.0,0.7453266,837.0,216.0,0.5661695,856.0,223.0,0.6639857,879.0,217.0,0.6408429,888.0,265.0,0.83624566,877.0,257.0,0.7963055,898.0,331.0,0.6814013,858.0,326.0,0.70765156,893.0,393.0,0.3391701,829.0,376.0,0.54155976,871.0,390.0,0.73865014,871.0,389.0,0.7329015,841.0,479.0,0.75054246,889.0,480.0,0.93508404,810.0,567.0,0.638479,909.0,557.0,0.95373666,856.0,182.0,0.98724717,872.0,243.0,0.9527334,872.0,384.0,0.79448634,773.0,576.0,0.5603623,882.0,579.0,0.69409543,778.0,582.0,0.7143567,886.0,576.0,0.6897018,811.0,582.0,0.7839529,918.0,571.0,0.9299507
224,224,1,760.0,172.0,165.0,418.0,833.0,226.0,0.98312575,837.0,220.0,0.83041745,835.0,219.0,0.57690775,851.0,219.0,0.7031799,874.0,216.0,0.57647896,886.0,267.0,0.9954259,868.0,260.0,0.9028217,898.0,344.0,0.99363047,847.0,330.0,0.8394099,902.0,404.0,0.78538793,816.0,382.0,0.8534829,869.0,399.0,0.9574786,867.0,398.0,0.910506,839.0,477.0,0.9848098,885.0,474.0,0.8403646,805.0,571.0,0.9436677,910.0,559.0,0.9962756,851.0,184.0,1.0056835,870.0,242.0,1.0436592,868.0,392.0,0.96995735,769.0,571.0,0.8583729,878.0,576.0,0.7968425,773.0,577.0,0.9492316,882.0,574.0,0.7749409,807.0,583.0,0.7873903,919.0,575.0,0.95199925
225,225,1,757.0,173.0,168.0,416.0,833.0,225.0,0.87025416,837.0,218.0,0.77046376,834.0,218.0,0.566431,851.0,219.0,0.64781344,869.0,215.0,0.583846,884.0,264.0,0.9329005,861.0,260.0,0.9192719,895.0,342.0,0.9404355,842.0,332.0,0.8966744,901.0,404.0,0.8203171,815.0,384.0,0.9732311,872.0,391.0,0.94350195,864.0,389.0,0.8957416,836.0,480.0,1.0114819,884.0,475.0,0.85200614,804.0,572.0,0.96586037,910.0,558.0,0.9930284,851.0,186.0,0.91185683,867.0,240.0,1.0165997,869.0,383.0,0.98639244,767.0,570.0,0.80599,881.0,578.0,0.9728618,770.0,577.0,0.88544333,884.0,575.0,0.90290034,806.0,585.0,0.8165117,919.0,573.0,0.9203623
226,226,1,754.0,174.0,171.0,416.0,830.0,227.0,0.8575782,835.0,219.0,0.735218,829.0,219.0,0.5691847,852.0,218.0,0.64080364,870.0,214.0,0.4938792,882.0,265.0,0.8587476,861.0,257.0,0.8758776,893.0,341.0,0.85622823,846.0,329.0,0.8923423,899.0,405.0,0.772247,815.0,381.0,0.8676296,865.0,390.0,0.9186092,863.0,388.0,0.9420548,835.0,479.0,1.0638099,882.0,476.0,0.840168,802.0,572.0,0.96368843,910.0,558.0,1.0446041,848.0,186.0,0.8968851,867.0,240.0,1.0003146,865.0,382.0,0.9855517,764.0,570.0,0.8265025,878.0,577.0,1.0165048,767.0,576.0,0.9123289,883.0,574.0,0.8785533,805.0,585.0,0.86982435,922.0,573.0,0.93312097
227,227,1,753.0,172.0,172.0,419.0,827.0,226.0,1.0176656,831.0,217.0,0.88757807,827.0,217.0,0.64958215,847.0,217.0,0.66967416,867.0,212.0,0.5385107,879.0,264.0,0.8899857,860.0,259.0,0.91355985,891.0,342.0,0.9180978,840.0,328.0,0.8757435,897.0,401.0,0.7695865,812.0,380.0,0.88138443,860.0,392.0,0.8708516,861.0,390.0,0.8607581,830.0,478.0,1.0570583,883.0,477.0,0.88369894,801.0,571.0,0.9373721,910.0,559.0,1.0269362,844.0,186.0,0.9703131,864.0,238.0,0.99239814,862.0,383.0,0.8641567,762.0,567.0,0.8271199,876.0,577.0,0.98344046,766.0,576.0,0.91540664,879.0,574.0,0.82861984,804.0,585.0,0.8327033,921.0,575.0,0.94800586
228,228,1,751.0,172.0,174.0,419.0,832.0,226.0,0.5803951,837.0,218.0,0.54938334,838.0,218.0,0.4218209,851.0,218.0,0.5503243,869.0,217.0,0.7126757,874.0,264.0,0.93515277,864.0,259.0,0.84422153,879.0,336.0,0.6541745,848.0,330.0,0.77137744,895.0,401.0,0.63003796,814.0,379.0,0.9194102,860.0,392.0,0.9008447,855.0,391.0,0.83503735,832.0,477.0,1.0273021,879.0,478.0,0.90784836,800.0,574.0,0.9794468,909.0,560.0,0.92050874,849.0,187.0,0.8942334,864.0,243.0,0.92500263,859.0,385.0,0.8545409,764.0,574.0,0.8872502,880.0,577.0,0.8803453,767.0,580.0,0.9882754,882.0,574.0,0.773027,802.0,587.0,0.8497621,918.0,573.0,0.854241
229,229,1,749.0,172.0,175.0,418.0,826.0,230.0,0.706313,831.0,222.0,0.6340172,831.0,220.0,0.44312185,843.0,221.0,0.68065,868.0,219.0,0.71458304,870.0,265.0,1.012238,863.0,261.0,0.9118885,875.0,341.0,0.67972434,851.0,334.0,0.757937,894.0,404.0,0.6431904,808.0,384.0,0.617232,858.0,391.0,0.8160634,856.0,391.0,0.781921,827.0,483.0,0.9616308,878.0,479.0,0.88281214,799.0,574.0,1.0342145,911.0,557.0,0.9075841,846.0,185.0,1.0031105,859.0,244.0,1.0489206,858.0,385.0,0.79800975,759.0,574.0,0.7590627,876.0,578.0,0.93035954,765.0,583.0,0.7500735,879.0,574.0,0.783714,801.0,587.0,0.8670388,922.0,573.0,0.8959297
